Please wait for the temperature to reach 95
92 , 97.00 , 158.88 , 0.00 , 1
93 , 97.50 , 158.88 , 0.00 , 1
94 , 97.00 , 158.88 , 0.00 , 1
95 , 97.00 , 158.88 , 0.00 , 1
96 , 96.50 , 158.88 , 0.00 , 1
97 , 96.00 , 158.88 , 0.00 , 1
98 , 95.25 , 158.88 , 0.00 , 1
99 , 95.00 , 158.88 , 0.00 , 1
100 , 94.50 , 158.88 , 0.00 , 1
101 , 93.50 , 158.88 , 0.00 , 1
102 , 93.00 , 158.88 , 0.00 , 1
103 , 92.25 , 158.88 , 0.00 , 1
104 , 91.75 , 158.88 , 0.00 , 1
105 , 90.50 , 158.88 , 0.00 , 1
106 , 90.00 , 158.88 , 0.00 , 1
107 , 89.00 , 158.88 , 0.00 , 1
108 , 88.50 , 158.88 , 0.00 , 1
109 , 87.75 , 158.88 , 0.00 , 1
110 , 86.00 , 158.88 , 0.00 , 1
111 , 85.50 , 158.88 , 0.00 , 1
112 , 84.50 , 158.88 , 0.00 , 1
113 , 83.50 , 158.88 , 0.00 , 1
114 , 82.75 , 158.88 , 0.00 , 1
115 , 81.75 , 158.88 , 0.00 , 1
116 , 80.75 , 158.88 , 0.00 , 1
117 , 80.00 , 158.88 , 0.00 , 1
118 , 79.50 , 158.88 , 0.00 , 1
119 , 78.25 , 158.88 , 0.00 , 1
120 , 76.75 , 158.88 , 0.00 , 1
121 , 76.50 , 158.88 , 0.00 , 1
122 , 75.50 , 158.88 , 0.00 , 1
123 , 74.75 , 158.88 , 0.00 , 1
124 , 74.00 , 158.88 , 0.00 , 1
125 , 73.50 , 158.88 , 0.00 , 1
126 , 71.75 , 158.88 , 0.00 , 1
127 , 71.50 , 158.88 , 0.00 , 1
128 , 71.00 , 158.88 , 0.00 , 1
129 , 70.00 , 158.88 , 0.00 , 1
130 , 69.25 , 158.88 , 0.00 , 1
131 , 68.25 , 158.88 , 0.00 , 1
132 , 67.50 , 158.88 , 0.00 , 1
133 , 67.25 , 158.88 , 0.00 , 1
134 , 66.75 , 158.88 , 0.00 , 1
135 , 65.50 , 158.88 , 0.00 , 1
136 , 65.00 , 158.88 , 0.00 , 1
137 , 64.50 , 158.88 , 0.00 , 1
138 , 64.00 , 158.88 , 0.00 , 1
139 , 63.25 , 158.88 , 0.00 , 1
140 , 62.25 , 158.88 , 0.00 , 1
141 , 61.75 , 158.88 , 0.00 , 1
142 , 61.50 , 158.88 , 0.00 , 1
143 , 61.00 , 158.88 , 0.00 , 1
144 , 60.00 , 158.88 , 0.00 , 1
145 , 59.75 , 158.88 , 0.00 , 1
146 , 59.25 , 158.88 , 0.00 , 1
147 , 58.50 , 158.88 , 0.00 , 1
148 , 58.25 , 158.88 , 0.00 , 1
149 , 57.50 , 158.88 , 0.00 , 1
150 , 57.00 , 158.88 , 0.00 , 1
151 , 56.50 , 158.88 , 0.00 , 1
152 , 56.25 , 158.88 , 0.00 , 1
153 , 55.25 , 158.88 , 0.00 , 1
154 , 54.50 , 158.88 , 0.00 , 1
Annealing DNA Now
155 , 54.75 , 158.88 , 77.50 , 1
156 , 53.75 , 158.88 , 72.87 , 1
157 , 53.75 , 158.88 , 87.50 , 1
158 , 53.50 , 158.88 , 87.12 , 1
159 , 52.50 , 158.88 , 90.62 , 1
160 , 52.75 , 158.88 , 100.00 , 1
161 , 52.75 , 158.88 , 100.00 , 1
162 , 52.50 , 158.88 , 100.00 , 1
163 , 52.75 , 158.88 , 100.00 , 1
164 , 53.50 , 158.88 , 100.00 , 1
Going to Extension Temperature
165 , 53.50 , 200.00 , 100.00 , 1
166 , 53.75 , 200.00 , 100.00 , 1
167 , 54.00 , 200.00 , 100.00 , 1
168 , 54.50 , 200.00 , 100.00 , 1
169 , 55.25 , 200.00 , 100.00 , 1
170 , 56.00 , 200.00 , 100.00 , 1
171 , 56.75 , 200.00 , 100.00 , 1
172 , 57.50 , 200.00 , 100.00 , 1
173 , 59.00 , 200.00 , 100.00 , 1
174 , 59.25 , 200.00 , 100.00 , 1
175 , 60.25 , 200.00 , 100.00 , 1
176 , 61.25 , 200.00 , 100.00 , 1
177 , 62.50 , 200.00 , 100.00 , 1
178 , 62.75 , 200.00 , 100.00 , 1
179 , 64.50 , 200.00 , 100.00 , 1
180 , 64.75 , 200.00 , 100.00 , 1
181 , 66.25 , 200.00 , 100.00 , 1
182 , 66.75 , 200.00 , 100.00 , 1
183 , 68.25 , 200.00 , 100.00 , 1
Extending DNA Now
184 , 69.25 , 200.00 , 100.00 , 1
185 , 69.75 , 190.00 , 100.00 , 1
186 , 70.50 , 182.13 , 100.00 , 1
187 , 71.25 , 170.13 , 100.00 , 1
188 , 72.50 , 157.75 , 100.00 , 1
189 , 73.50 , 137.25 , 100.00 , 1
190 , 74.25 , 120.00 , 100.00 , 1
191 , 74.75 , 106.12 , 100.00 , 1
192 , 75.25 , 95.75 , 100.00 , 1
193 , 75.75 , 85.12 , 100.00 , 1
194 , 76.25 , 74.25 , 100.00 , 1
195 , 76.25 , 63.13 , 100.00 , 1
196 , 77.00 , 59.50 , 100.00 , 1
197 , 77.25 , 44.25 , 100.00 , 1
198 , 77.50 , 36.38 , 100.00 , 1
199 , 77.50 , 28.37 , 100.00 , 1
200 , 77.50 , 24.12 , 100.00 , 1
201 , 77.75 , 19.87 , 100.00 , 1
202 , 77.50 , 11.75 , 100.00 , 1
203 , 77.00 , 11.25 , 100.00 , 1
204 , 76.75 , 11.25 , 100.00 , 1
Going to Denaturing Temperature
205 , 77.00 , 200.00 , 100.00 , 2
206 , 76.50 , 200.00 , 100.00 , 2
207 , 77.00 , 200.00 , 100.00 , 2
208 , 76.75 , 200.00 , 100.00 , 2
209 , 77.25 , 200.00 , 100.00 , 2
210 , 77.75 , 200.00 , 100.00 , 2
211 , 77.25 , 200.00 , 100.00 , 2
212 , 78.75 , 200.00 , 100.00 , 2
213 , 78.75 , 200.00 , 100.00 , 2
214 , 79.50 , 200.00 , 100.00 , 2
215 , 80.25 , 200.00 , 100.00 , 2
216 , 81.25 , 200.00 , 100.00 , 2
217 , 81.75 , 200.00 , 100.00 , 2
218 , 81.75 , 200.00 , 100.00 , 2
219 , 83.00 , 200.00 , 100.00 , 2
220 , 83.50 , 200.00 , 100.00 , 2
221 , 84.25 , 200.00 , 100.00 , 2
222 , 84.50 , 200.00 , 100.00 , 2
223 , 85.75 , 200.00 , 100.00 , 2
224 , 85.50 , 200.00 , 100.00 , 2
225 , 87.00 , 200.00 , 100.00 , 2
226 , 87.25 , 200.00 , 100.00 , 2
227 , 88.25 , 200.00 , 100.00 , 2
228 , 88.50 , 200.00 , 100.00 , 2
229 , 89.00 , 200.00 , 100.00 , 2
230 , 90.00 , 200.00 , 100.00 , 2
231 , 90.50 , 200.00 , 100.00 , 2
232 , 91.00 , 200.00 , 100.00 , 2
233 , 91.50 , 200.00 , 100.00 , 2
234 , 92.25 , 200.00 , 100.00 , 2
235 , 92.25 , 200.00 , 100.00 , 2
236 , 93.25 , 200.00 , 100.00 , 2
237 , 93.50 , 200.00 , 100.00 , 2
238 , 93.50 , 200.00 , 100.00 , 2
239 , 94.25 , 200.00 , 100.00 , 2
Denaturing DNA Now
240 , 94.75 , 196.13 , 100.00 , 2
241 , 95.25 , 188.25 , 100.00 , 2
242 , 96.00 , 180.13 , 100.00 , 2
243 , 96.25 , 167.88 , 100.00 , 2
244 , 96.75 , 163.00 , 100.00 , 2
Going to Annealing Temperature
245 , 97.50 , 163.00 , 100.00 , 2
246 , 97.50 , 163.00 , 100.00 , 2
247 , 97.50 , 163.00 , 100.00 , 2
248 , 97.25 , 163.00 , 100.00 , 2
249 , 97.25 , 163.00 , 100.00 , 2
250 , 97.25 , 163.00 , 100.00 , 2
251 , 96.00 , 163.00 , 100.00 , 2
252 , 96.00 , 163.00 , 100.00 , 2
253 , 95.00 , 163.00 , 100.00 , 2
254 , 94.25 , 163.00 , 100.00 , 2
255 , 93.50 , 163.00 , 100.00 , 2
256 , 92.75 , 163.00 , 100.00 , 2
257 , 92.25 , 163.00 , 100.00 , 2
258 , 91.00 , 163.00 , 100.00 , 2
259 , 89.50 , 163.00 , 100.00 , 2
260 , 88.75 , 163.00 , 100.00 , 2
261 , 88.25 , 163.00 , 100.00 , 2
262 , 87.00 , 163.00 , 100.00 , 2
263 , 86.00 , 163.00 , 100.00 , 2
264 , 85.25 , 163.00 , 100.00 , 2
265 , 84.00 , 163.00 , 100.00 , 2
266 , 83.50 , 163.00 , 100.00 , 2
267 , 82.25 , 163.00 , 100.00 , 2
268 , 81.25 , 163.00 , 100.00 , 2
269 , 80.25 , 163.00 , 100.00 , 2
270 , 79.50 , 163.00 , 100.00 , 2
271 , 78.00 , 163.00 , 100.00 , 2
272 , 77.50 , 163.00 , 100.00 , 2
273 , 76.75 , 163.00 , 100.00 , 2
274 , 75.50 , 163.00 , 100.00 , 2
275 , 75.00 , 163.00 , 100.00 , 2
276 , 73.75 , 163.00 , 100.00 , 2
277 , 73.25 , 163.00 , 100.00 , 2
278 , 72.25 , 163.00 , 100.00 , 2
279 , 71.00 , 163.00 , 100.00 , 2
280 , 71.00 , 163.00 , 100.00 , 2
281 , 70.00 , 163.00 , 100.00 , 2
282 , 69.25 , 163.00 , 100.00 , 2
283 , 68.75 , 163.00 , 100.00 , 2
284 , 68.00 , 163.00 , 100.00 , 2
285 , 67.00 , 163.00 , 100.00 , 2
286 , 66.50 , 163.00 , 100.00 , 2
287 , 65.25 , 163.00 , 100.00 , 2
288 , 65.25 , 163.00 , 100.00 , 2
289 , 64.50 , 163.00 , 100.00 , 2
290 , 63.50 , 163.00 , 100.00 , 2
291 , 63.50 , 163.00 , 100.00 , 2
292 , 62.75 , 163.00 , 100.00 , 2
293 , 62.00 , 163.00 , 100.00 , 2
294 , 61.00 , 163.00 , 100.00 , 2
295 , 61.00 , 163.00 , 100.00 , 2
296 , 60.25 , 163.00 , 100.00 , 2
297 , 59.50 , 163.00 , 100.00 , 2
298 , 58.75 , 163.00 , 100.00 , 2
299 , 58.75 , 163.00 , 100.00 , 2
300 , 58.25 , 163.00 , 100.00 , 2
301 , 57.50 , 163.00 , 100.00 , 2
302 , 56.75 , 163.00 , 100.00 , 2
303 , 56.50 , 163.00 , 100.00 , 2
304 , 56.00 , 163.00 , 100.00 , 2
305 , 55.50 , 163.00 , 100.00 , 2
306 , 55.00 , 163.00 , 100.00 , 2
Annealing DNA Now
307 , 54.00 , 163.00 , 70.00 , 2
308 , 54.25 , 163.00 , 84.50 , 2
309 , 53.50 , 163.00 , 80.12 , 2
310 , 53.25 , 163.00 , 91.12 , 2
311 , 53.25 , 163.00 , 94.75 , 2
312 , 52.50 , 163.00 , 94.62 , 2
313 , 53.00 , 163.00 , 100.00 , 2
314 , 52.75 , 163.00 , 98.62 , 2
315 , 52.75 , 163.00 , 100.00 , 2
316 , 53.25 , 163.00 , 100.00 , 2
Going to Extension Temperature
317 , 53.50 , 200.00 , 100.00 , 2
318 , 53.75 , 200.00 , 100.00 , 2
319 , 54.00 , 200.00 , 100.00 , 2
320 , 54.75 , 200.00 , 100.00 , 2
321 , 55.00 , 200.00 , 100.00 , 2
322 , 56.00 , 200.00 , 100.00 , 2
323 , 57.00 , 200.00 , 100.00 , 2
324 , 58.25 , 200.00 , 100.00 , 2
325 , 58.25 , 200.00 , 100.00 , 2
326 , 59.25 , 200.00 , 100.00 , 2
327 , 60.50 , 200.00 , 100.00 , 2
328 , 61.25 , 200.00 , 100.00 , 2
329 , 62.25 , 200.00 , 100.00 , 2
330 , 63.25 , 200.00 , 100.00 , 2
331 , 65.00 , 200.00 , 100.00 , 2
332 , 65.50 , 200.00 , 100.00 , 2
333 , 66.50 , 200.00 , 100.00 , 2
334 , 67.75 , 200.00 , 100.00 , 2
Extending DNA Now
335 , 68.25 , 200.00 , 100.00 , 2
336 , 69.25 , 200.00 , 100.00 , 2
337 , 70.50 , 188.38 , 100.00 , 2
338 , 71.00 , 168.88 , 100.00 , 2
339 , 71.75 , 160.38 , 100.00 , 2
340 , 73.00 , 147.75 , 100.00 , 2
341 , 74.00 , 127.00 , 100.00 , 2
342 , 74.75 , 109.50 , 100.00 , 2
343 , 75.25 , 95.37 , 100.00 , 2
344 , 75.75 , 84.75 , 100.00 , 2
345 , 75.50 , 73.87 , 100.00 , 2
346 , 76.75 , 74.37 , 100.00 , 2
347 , 76.75 , 51.75 , 100.00 , 2
348 , 77.25 , 47.88 , 100.00 , 2
349 , 77.25 , 36.25 , 100.00 , 2
350 , 77.50 , 32.13 , 100.00 , 2
351 , 77.50 , 24.12 , 100.00 , 2
352 , 77.50 , 19.87 , 100.00 , 2
353 , 77.00 , 15.63 , 100.00 , 2
354 , 77.75 , 19.12 , 100.00 , 2
355 , 77.25 , 19.12 , 100.00 , 2
Going to Denaturing Temperature
356 , 76.75 , 200.00 , 100.00 , 3
357 , 77.00 , 200.00 , 100.00 , 3
358 , 77.00 , 200.00 , 100.00 , 3
359 , 77.00 , 200.00 , 100.00 , 3
360 , 77.25 , 200.00 , 100.00 , 3
361 , 77.75 , 200.00 , 100.00 , 3
362 , 77.75 , 200.00 , 100.00 , 3
363 , 78.25 , 200.00 , 100.00 , 3
364 , 79.00 , 200.00 , 100.00 , 3
365 , 80.00 , 200.00 , 100.00 , 3
366 , 80.75 , 200.00 , 100.00 , 3
367 , 80.75 , 200.00 , 100.00 , 3
368 , 81.75 , 200.00 , 100.00 , 3
369 , 82.25 , 200.00 , 100.00 , 3
370 , 83.25 , 200.00 , 100.00 , 3
371 , 84.00 , 200.00 , 100.00 , 3
372 , 84.75 , 200.00 , 100.00 , 3
373 , 85.00 , 200.00 , 100.00 , 3
374 , 85.50 , 200.00 , 100.00 , 3
375 , 86.00 , 200.00 , 100.00 , 3
376 , 87.00 , 200.00 , 100.00 , 3
377 , 88.00 , 200.00 , 100.00 , 3
378 , 88.25 , 200.00 , 100.00 , 3
379 , 89.25 , 200.00 , 100.00 , 3
380 , 89.25 , 200.00 , 100.00 , 3
381 , 90.25 , 200.00 , 100.00 , 3
382 , 90.25 , 200.00 , 100.00 , 3
383 , 91.25 , 200.00 , 100.00 , 3
384 , 91.50 , 200.00 , 100.00 , 3
385 , 92.50 , 200.00 , 100.00 , 3
386 , 93.00 , 200.00 , 100.00 , 3
387 , 93.75 , 200.00 , 100.00 , 3
388 , 94.00 , 200.00 , 100.00 , 3
Denaturing DNA Now
389 , 94.75 , 200.00 , 100.00 , 3
390 , 94.75 , 188.38 , 100.00 , 3
391 , 96.00 , 188.00 , 100.00 , 3
392 , 95.75 , 168.25 , 100.00 , 3
393 , 96.75 , 171.13 , 100.00 , 3
Going to Annealing Temperature
394 , 97.00 , 171.13 , 100.00 , 3
395 , 97.00 , 171.13 , 100.00 , 3
397 , 97.25 , 171.13 , 100.00 , 3
398 , 97.50 , 171.13 , 100.00 , 3
399 , 97.50 , 171.13 , 100.00 , 3
400 , 97.25 , 171.13 , 100.00 , 3
401 , 96.75 , 171.13 , 100.00 , 3
402 , 96.00 , 171.13 , 100.00 , 3
403 , 95.75 , 171.13 , 100.00 , 3
404 , 94.50 , 171.13 , 100.00 , 3
405 , 94.00 , 171.13 , 100.00 , 3
406 , 93.25 , 171.13 , 100.00 , 3
407 , 92.25 , 171.13 , 100.00 , 3
408 , 91.00 , 171.13 , 100.00 , 3
409 , 90.25 , 171.13 , 100.00 , 3
410 , 89.50 , 171.13 , 100.00 , 3
411 , 88.25 , 171.13 , 100.00 , 3
412 , 87.00 , 171.13 , 100.00 , 3
413 , 86.25 , 171.13 , 100.00 , 3
414 , 85.75 , 171.13 , 100.00 , 3
415 , 84.50 , 171.13 , 100.00 , 3
416 , 83.50 , 171.13 , 100.00 , 3
417 , 82.75 , 171.13 , 100.00 , 3
418 , 81.50 , 171.13 , 100.00 , 3
419 , 80.00 , 171.13 , 100.00 , 3
420 , 79.50 , 171.13 , 100.00 , 3
421 , 78.75 , 171.13 , 100.00 , 3
422 , 78.25 , 171.13 , 100.00 , 3
423 , 77.00 , 171.13 , 100.00 , 3
424 , 76.25 , 171.13 , 100.00 , 3
425 , 75.50 , 171.13 , 100.00 , 3
426 , 74.00 , 171.13 , 100.00 , 3
427 , 73.75 , 171.13 , 100.00 , 3
428 , 72.25 , 171.13 , 100.00 , 3
429 , 71.50 , 171.13 , 100.00 , 3
430 , 70.75 , 171.13 , 100.00 , 3
431 , 70.50 , 171.13 , 100.00 , 3
432 , 70.00 , 171.13 , 100.00 , 3
433 , 69.00 , 171.13 , 100.00 , 3
434 , 68.25 , 171.13 , 100.00 , 3
435 , 68.00 , 171.13 , 100.00 , 3
436 , 66.50 , 171.13 , 100.00 , 3
437 , 66.25 , 171.13 , 100.00 , 3
438 , 65.00 , 171.13 , 100.00 , 3
439 , 64.50 , 171.13 , 100.00 , 3
440 , 64.25 , 171.13 , 100.00 , 3
441 , 63.75 , 171.13 , 100.00 , 3
442 , 63.00 , 171.13 , 100.00 , 3
443 , 62.25 , 171.13 , 100.00 , 3
444 , 61.50 , 171.13 , 100.00 , 3
445 , 61.00 , 171.13 , 100.00 , 3
446 , 60.50 , 171.13 , 100.00 , 3
447 , 60.00 , 171.13 , 100.00 , 3
448 , 59.00 , 171.13 , 100.00 , 3
449 , 58.50 , 171.13 , 100.00 , 3
450 , 58.50 , 171.13 , 100.00 , 3
451 , 57.25 , 171.13 , 100.00 , 3
452 , 57.25 , 171.13 , 100.00 , 3
453 , 55.75 , 171.13 , 100.00 , 3
454 , 56.25 , 171.13 , 100.00 , 3
455 , 55.50 , 171.13 , 100.00 , 3
456 , 55.00 , 171.13 , 100.00 , 3
Annealing DNA Now
457 , 54.50 , 171.13 , 70.00 , 3
458 , 54.50 , 171.13 , 76.75 , 3
459 , 53.75 , 171.13 , 76.00 , 3
460 , 53.25 , 171.13 , 86.87 , 3
461 , 53.50 , 171.13 , 94.25 , 3
462 , 52.50 , 171.13 , 90.25 , 3
463 , 52.50 , 171.13 , 100.00 , 3
464 , 53.00 , 171.13 , 100.00 , 3
465 , 53.25 , 171.13 , 98.25 , 3
466 , 53.00 , 171.13 , 94.37 , 3
Going to Extension Temperature
467 , 53.25 , 200.00 , 94.37 , 3
468 , 53.25 , 200.00 , 94.37 , 3
469 , 53.75 , 200.00 , 94.37 , 3
470 , 54.50 , 200.00 , 94.37 , 3
471 , 55.25 , 200.00 , 94.37 , 3
472 , 56.25 , 200.00 , 94.37 , 3
473 , 56.25 , 200.00 , 94.37 , 3
474 , 57.50 , 200.00 , 94.37 , 3
475 , 58.25 , 200.00 , 94.37 , 3
476 , 59.75 , 200.00 , 94.37 , 3
477 , 60.75 , 200.00 , 94.37 , 3
478 , 61.75 , 200.00 , 94.37 , 3
479 , 62.75 , 200.00 , 94.37 , 3
480 , 63.50 , 200.00 , 94.37 , 3
481 , 64.50 , 200.00 , 94.37 , 3
482 , 65.50 , 200.00 , 94.37 , 3
483 , 66.75 , 200.00 , 94.37 , 3
484 , 67.00 , 200.00 , 94.37 , 3
485 , 68.25 , 200.00 , 94.37 , 3
Extending DNA Now
486 , 69.50 , 200.00 , 94.37 , 3
487 , 70.25 , 184.50 , 94.37 , 3
488 , 71.25 , 172.63 , 94.37 , 3
489 , 71.50 , 156.50 , 94.37 , 3
490 , 72.75 , 151.50 , 94.37 , 3
491 , 73.50 , 130.88 , 94.37 , 3
492 , 74.25 , 117.37 , 94.37 , 3
493 , 75.00 , 103.50 , 94.37 , 3
494 , 75.00 , 89.25 , 94.37 , 3
495 , 76.00 , 86.25 , 94.37 , 3
496 , 76.00 , 67.75 , 94.37 , 3
497 , 76.25 , 64.25 , 94.37 , 3
498 , 77.25 , 56.88 , 94.37 , 3
499 , 77.25 , 37.75 , 94.37 , 3
500 , 76.75 , 33.63 , 94.37 , 3
501 , 77.25 , 37.25 , 94.37 , 3
502 , 77.25 , 25.62 , 94.37 , 3
503 , 77.25 , 21.50 , 94.37 , 3
504 , 77.00 , 17.37 , 94.37 , 3
505 , 76.75 , 17.12 , 94.37 , 3
506 , 76.75 , 17.12 , 94.37 , 3
Going to Denaturing Temperature
507 , 76.50 , 200.00 , 94.37 , 4
508 , 76.25 , 200.00 , 94.37 , 4
509 , 76.75 , 200.00 , 94.37 , 4
510 , 76.50 , 200.00 , 94.37 , 4
511 , 77.25 , 200.00 , 94.37 , 4
512 , 77.50 , 200.00 , 94.37 , 4
513 , 77.75 , 200.00 , 94.37 , 4
514 , 77.75 , 200.00 , 94.37 , 4
515 , 78.00 , 200.00 , 94.37 , 4
516 , 79.50 , 200.00 , 94.37 , 4
517 , 79.50 , 200.00 , 94.37 , 4
518 , 80.75 , 200.00 , 94.37 , 4
519 , 81.25 , 200.00 , 94.37 , 4
520 , 81.75 , 200.00 , 94.37 , 4
521 , 82.50 , 200.00 , 94.37 , 4
522 , 83.00 , 200.00 , 94.37 , 4
523 , 84.00 , 200.00 , 94.37 , 4
524 , 84.25 , 200.00 , 94.37 , 4
525 , 85.50 , 200.00 , 94.37 , 4
526 , 85.50 , 200.00 , 94.37 , 4
527 , 86.50 , 200.00 , 94.37 , 4
528 , 87.25 , 200.00 , 94.37 , 4
529 , 87.50 , 200.00 , 94.37 , 4
530 , 88.50 , 200.00 , 94.37 , 4
531 , 88.75 , 200.00 , 94.37 , 4
532 , 89.75 , 200.00 , 94.37 , 4
533 , 90.00 , 200.00 , 94.37 , 4
534 , 90.25 , 200.00 , 94.37 , 4
535 , 91.25 , 200.00 , 94.37 , 4
536 , 91.50 , 200.00 , 94.37 , 4
537 , 92.25 , 200.00 , 94.37 , 4
538 , 92.75 , 200.00 , 94.37 , 4
539 , 93.50 , 200.00 , 94.37 , 4
540 , 94.00 , 200.00 , 94.37 , 4
Denaturing DNA Now
541 , 94.25 , 200.00 , 94.37 , 4
542 , 94.75 , 196.13 , 94.37 , 4
543 , 95.25 , 188.25 , 94.37 , 4
544 , 95.50 , 180.13 , 94.37 , 4
545 , 96.50 , 175.63 , 94.37 , 4
Going to Annealing Temperature
546 , 96.75 , 175.63 , 94.37 , 4
547 , 97.25 , 175.63 , 94.37 , 4
548 , 96.75 , 175.63 , 94.37 , 4
549 , 97.00 , 175.63 , 94.37 , 4
550 , 97.25 , 175.63 , 94.37 , 4
551 , 97.00 , 175.63 , 94.37 , 4
552 , 96.50 , 175.63 , 94.37 , 4
553 , 96.00 , 175.63 , 94.37 , 4
554 , 95.50 , 175.63 , 94.37 , 4
555 , 94.25 , 175.63 , 94.37 , 4
556 , 94.00 , 175.63 , 94.37 , 4
557 , 93.00 , 175.63 , 94.37 , 4
558 , 92.25 , 175.63 , 94.37 , 4
559 , 91.00 , 175.63 , 94.37 , 4
560 , 90.50 , 175.63 , 94.37 , 4
561 , 89.25 , 175.63 , 94.37 , 4
562 , 88.00 , 175.63 , 94.37 , 4
563 , 87.00 , 175.63 , 94.37 , 4
564 , 86.00 , 175.63 , 94.37 , 4
565 , 85.00 , 175.63 , 94.37 , 4
566 , 84.50 , 175.63 , 94.37 , 4
567 , 83.25 , 175.63 , 94.37 , 4
568 , 82.50 , 175.63 , 94.37 , 4
569 , 81.50 , 175.63 , 94.37 , 4
570 , 80.50 , 175.63 , 94.37 , 4
